description	variable	position	end position
Had breastmilk in past month	MPPC2K	1874
Had formula in past month	MPPC2L	1875
Had regular cow's milk in past month	MPPC2M	1876
Had fruit juices in past month	MPPC2N	1877
Drinks such as Koolaid, etc in past mo	MPPC2O	1878
Check item.Respondent relationship to SP	MPPD1A	1879	1880
Interviewer number	MPPEXMNR	1881	1884
Had some part of dental examination	DEPEXFLG	1885
Examiner number	DEPEXMNR	1886
Upper quadrant periodontal assessments	DEPUQUAD	1887
Lower quadrant periodontal assessments	DEPLQUAD	1888
Medical exclusion flag	DEPMEDXC	1889
Dentate status	DEPEDENT	1890
Completion code: coronal caries	DEPCCFLG	1891
Completion code: root caries	DEPRSFLG	1892
Completion code: restoration & condition	DEPRCFLG	1893
Completion code: traumatic injuries	DEPTRFLG	1894
Completion code: gingival bleeding	DEPGNFLG	1895
Completion code: calculus	DEPCLFLG	1896
Completion code: FGM/CEJ	DEPCJFLG	1897
Completion code: pocket assessment	DEPPCFLG	1898
Completion code: loss of attachment	DEPLAFLG	1899
Completion code: denture questionnaire	DEPDQFLG	1900
Nursing bottle caries	DEPNURSC	1901
Sum of permanent DMFS due to disease	DEPDMFS1	1902	1904
Sum of permanent DFMS due to any cause	DEPDMFS2	1905	1907
Sum of permanent DFS	DEPDFSP	1908	1910
Sum of deciduous or primary dfs	DEPDFSDC	1911	1912
Sum of deciduous or primary dft	DEPDFTDC	1913	1914
Sum of permanent DMFT due to disease	DEPDMFT1	1915	1916
Sum of permanent DMFT due to any cause	DEPDMFT2	1917	1918
Cor.surf: upper left cen incisor: filler	DEPCS1	1919
Cor.surf: upper lft cen incisor: lingual	DEPCS2	1920	1921
Cor.surf: upper left cen incisor: buccal	DEPCS3	1922	1923
Cor.surf: upper left cen incisor: mesial	DEPCS4	1924	1925
Cor.surf: upper left cen incisor: distal	DEPCS5	1926	1927
Cor.surf: upper left lat incisor: filler	DEPCS6	1928
Cor.surf: upper lft lat incisor: lingual	DEPCS7	1929	1930
Cor.surf: upper left lat incisor: buccal	DEPCS8	1931	1932
Cor.surf: upper left lat incisor: mesial	DEPCS9	1933	1934
Cor.surf: upper left lat incisor: distal	DEPCS10	1935	1936
Cor.surf: upper left cuspid: filler	DEPCS11	1937
Cor.surf: upper left cuspid: lingual	DEPCS12	1938	1939
Cor.surf: upper left cuspid: buccal	DEPCS13	1940	1941
Cor.surf: upper left cuspid: mesial	DEPCS14	1942	1943
Cor.surf: upper left cuspid: distal	DEPCS15	1944	1945
Cor.surf: upper left 1bicuspid: occlusal	DEPCS16	1946	1947
Cor.surf: upper left 1bicuspid: lingual	DEPCS17	1948	1949
Cor.surf: upper left 1bicuspid: buccal	DEPCS18	1950	1951
Cor.surf: upper left 1bicuspid: mesial	DEPCS19	1952	1953
Cor.surf: upper left 1bicuspid: distal	DEPCS20	1954	1955
Cor.surf: upper left 2bicuspid: occlusal	DEPCS21	1956	1957
Cor.surf: upper left 2bicuspid: lingual	DEPCS22	1958	1959
Cor.surf: upper left 2bicuspid: buccal	DEPCS23	1960	1961
Cor.surf: upper left 2bicuspid: mesial	DEPCS24	1962	1963
Cor.surf: upper left 2bicuspid: distal	DEPCS25	1964	1965
Cor.surf: upper left 1molar: occlusal	DEPCS26	1966	1967
Cor.surf: upper left 1molar: lingual	DEPCS27	1968	1969
Cor.surf: upper left 1molar: buccal	DEPCS28	1970	1971
Cor.surf: upper left 1molar: mesial	DEPCS29	1972	1973
Cor.surf: upper left 1molar: distal	DEPCS30	1974	1975
Cor.surf: upper left 2molar: occlusal	DEPCS31	1976	1977
Cor.surf: upper left 2molar: lingual	DEPCS32	1978	1979
Cor.surf: upper left 2molar: buccal	DEPCS33	1980	1981
Cor.surf: upper left 2molar: mesial	DEPCS34	1982	1983
Cor.surf: upper left 2molar: distal	DEPCS35	1984	1985
Cor.surf: upper rt cen incisor: filler	DEPCS36	1986
Cor.surf: upper rt cen incisor:lingual	DEPCS37	1987	1988
Cor.surf: upper rt cen incisor: buccal	DEPCS38	1989	1990
Cor.surf: upper rt cen incisor: mesial	DEPCS39	1991	1992
Cor.surf: upper rt cen incisor: distal	DEPCS40	1993	1994
Cor.surf: upper rt lat incisor: filler	DEPCS41	1995
Cor.surf: upper rt lat incisor: lingual	DEPCS42	1996	1997
Cor.surf: upper rt lat incisor: buccal	DEPCS43	1998	1999
Cor.surf: upper rt lat incisor: mesial	DEPCS44	2000	2001
Cor.surf: upper rt lat incisor: distal	DEPCS45	2002	2003
Cor.surf: upper right cuspid: filler	DEPCS46	2004
Cor.surf: upper right cuspid: lingual	DEPCS47	2005	2006
Cor.surf: upper right cuspid: buccal	DEPCS48	2007	2008
Cor.surf: upper right cuspid: mesial	DEPCS49	2009	2010
Cor.surf: upper right cuspid: distal	DEPCS50	2011	2012
Cor.surf: upper rt 1bicuspid: occlusal	DEPCS51	2013	2014
Cor.surf: upper right 1bicuspid: lingual	DEPCS52	2015	2016
Cor.surf: upper right 1bicuspid: buccal	DEPCS53	2017	2018
Cor.surf: upper right 1bicuspid: mesial	DEPCS54	2019	2020
Cor.surf: upper right 1bicuspid: distal	DEPCS55	2021	2022
Cor.surf: upper rt 2bicuspid: occlusal	DEPCS56	2023	2024
Cor.surf: upper rt 2bicuspid: lingual	DEPCS57	2025	2026
Cor.surf: upper rt 2bicuspid: buccal	DEPCS58	2027	2028
Cor.surf: upper rt 2bicuspid: mesial	DEPCS59	2029	2030
Cor.surf: upper rt 2bicuspid: distal	DEPCS60	2031	2032
Cor.surf: upper right 1molar: occlusal	DEPCS61	2033	2034
Cor.surf: upper right 1molar: lingual	DEPCS62	2035	2036
Cor.surf: upper right 1molar: buccal	DEPCS63	2037	2038
Cor.surf: upper right 1molar: mesial	DEPCS64	2039	2040
Cor.surf: upper right 1molar: distal	DEPCS65	2041	2042
Cor.surf: upper right 2molar: occlusal	DEPCS66	2043	2044
Cor.surf: upper right 2molar: lingual	DEPCS67	2045	2046
Cor.surf: upper right 2molar: buccal	DEPCS68	2047	2048
Cor.surf: upper right 2molar: mesial	DEPCS69	2049	2050
Cor.surf: upper right 2molar: distal	DEPCS70	2051	2052
Cor.surf: lower left cen incisor: filler	DEPCS71	2053
Cor.surf: lower left cen incisor:lingual	DEPCS72	2054	2055
Cor.surf: lower left cen incisor: buccal	DEPCS73	2056	2057
Cor.surf: lower left cen incisor: mesial	DEPCS74	2058	2059
Cor.surf: lower left cen incisor: distal	DEPCS75	2060	2061
Cor.surf: lower left lat incisor: filler	DEPCS76	2062
Cor.surf: lower left lat incisor:lingual	DEPCS77	2063	2064
Cor.surf: lower left lat incisor: buccal	DEPCS78	2065	2066
Cor.surf: lower left lat incisor: mesial	DEPCS79	2067	2068
Cor.surf: lower left lat incisor: distal	DEPCS80	2069	2070
Cor.surf: lower left cuspid: filler	DEPCS81	2071
Cor.surf: lower left cuspid: lingual	DEPCS82	2072	2073
Cor.surf: lower left cuspid: buccal	DEPCS83	2074	2075
Cor.surf: lower left cuspid: mesial	DEPCS84	2076	2077
Cor.surf: lower left cuspid: distal	DEPCS85	2078	2079
Cor.surf: lower left 1bicuspid: occlusal	DEPCS86	2080	2081
Cor.surf: lower left 1bicuspid: lingual	DEPCS87	2082	2083
Cor.surf: lower left 1bicuspid: buccal	DEPCS88	2084	2085
Cor.surf: lower left 1bicuspid: mesial	DEPCS89	2086	2087
Cor.surf: lower left 1bicuspid: distal	DEPCS90	2088	2089
Cor.surf: lower left 2bicuspid: occlusal	DEPCS91	2090	2091
Cor.surf: lower left 2bicuspid: lingual	DEPCS92	2092	2093
Cor.surf: lower left 2bicuspid: buccal	DEPCS93	2094	2095
Cor.surf: lower left 2bicuspid: mesial	DEPCS94	2096	2097
Cor.surf: lower left 2bicuspid: distal	DEPCS95	2098	2099
Cor.surf: lower left 1molar: occlusal	DEPCS96	2100	2101
Cor.surf: lower left 1molar: lingual	DEPCS97	2102	2103
Cor.surf: lower left 1molar: buccal	DEPCS98	2104	2105
Cor.surf: lower left 1molar: mesial	DEPCS99	2106	2107
Cor.surf: lower left 1molar: distal	DEPCS100	2108	2109
Cor.surf: lower left 2molar: occlusal	DEPCS101	2110	2111
Cor.surf: lower left 2molar: lingual	DEPCS102	2112	2113
Cor.surf: lower left 2molar: buccal	DEPCS103	2114	2115
Cor.surf: lower left 2molar: mesial	DEPCS104	2116	2117
Cor.surf: lower left 2molar: distal	DEPCS105	2118	2119
Cor.surf: lower rt cen incisor: filler	DEPCS106	2120
Cor.surf: lower rt cen incisor: lingual	DEPCS107	2121	2122
Cor.surf: lower rt cen incisor: buccal	DEPCS108	2123	2124
Cor.surf: lower rt cen incisor: mesial	DEPCS109	2125	2126
Cor.surf: lower rt cen incisor: distal	DEPCS110	2127	2128
Cor.surf: lower rt lat incisor: filler	DEPCS111	2129
Cor.surf: lower rt lat incisor: lingual	DEPCS112	2130	2131
Cor.surf: lower rt lat incisor: buccal	DEPCS113	2132	2133
Cor.surf: lower rt lat incisor: mesial	DEPCS114	2134	2135
Cor.surf: lower rt lat incisor: distal	DEPCS115	2136	2137
Cor.surf: lower right cuspid: filler	DEPCS116	2138
Cor.surf: lower right cuspid: lingual	DEPCS117	2139	2140
Cor.surf: lower right cuspid: buccal	DEPCS118	2141	2142
Cor.surf: lower right cuspid: mesial	DEPCS119	2143	2144
Cor.surf: lower right cuspid: distal	DEPCS120	2145	2146
Cor.surf: lower rt 1bicuspid: occlusal	DEPCS121	2147	2148
Cor.surf: lower rt 1bicuspid: lingual	DEPCS122	2149	2150
Cor.surf: lower rt 1bicuspid: buccal	DEPCS123	2151	2152
Cor.surf: lower rt 1bicuspid: mesial	DEPCS124	2153	2154
Cor.surf: lower rt 1bicuspid: distal	DEPCS125	2155	2156
Cor.surf: lower rt 2bicuspid: occlusal	DEPCS126	2157	2158
Cor.surf: lower rt 2bicuspid : lingual	DEPCS127	2159	2160
Cor.surf: lower rt 2bicuspid: buccal	DEPCS128	2161	2162
Cor.surf: lower rt 2bicuspid: mesial	DEPCS129	2163	2164
Cor.surf: lower rt 2bicuspid: distal	DEPCS130	2165	2166
Cor.surf: lower right 1molar: occlusal	DEPCS131	2167	2168
Cor.surf: lower right 1molar: lingual	DEPCS132	2169	2170
Cor.surf: lower right 1molar: buccal	DEPCS133	2171	2172
Cor.surf: lower right 1molar: mesial	DEPCS134	2173	2174
Cor.surf: lower right 1molar: distal	DEPCS135	2175	2176
Cor.surf: lower right 2molar: occlusal	DEPCS136	2177	2178
Cor.surf: lower right 2molar: lingual	DEPCS137	2179	2180
Cor.surf: lower right 2molar: buccal	DEPCS138	2181	2182
Cor.surf: lower right 2molar: mesial	DEPCS139	2183	2184
Cor.surf: lower right 2molar: distal	DEPCS140	2185	2186
Cor.tooth call: upper left cen incisor	DEPCT1	2187	2188
Cor.tooth call: upper left lat incisor	DEPCT2	2189	2190
Cor.tooth call: upper left cuspid	DEPCT3	2191	2192
Cor.tooth call: upper left 1bicuspid	DEPCT4	2193	2194
Cor.tooth call: upper left 2bicuspid	DEPCT5	2195	2196
Cor.tooth call: upper left 1molar	DEPCT6	2197	2198
Cor.tooth call: upper left 2molar	DEPCT7	2199	2200
Cor.tooth call: upper left 3molar	DEP3M1	2201
Cor.tooth call: upper rt central incisor	DEPCT8	2202	2203
Cor.tooth call: upper rt lateral incisor	DEPCT9	2204	2205
Cor.tooth call: upper right cuspid	DEPCT10	2206	2207
Cor.tooth call: upper right 1bicuspid	DEPCT11	2208	2209
Cor.tooth call: upper right 2bicuspid	DEPCT12	2210	2211
Cor.tooth call: upper right 1molar	DEPCT13	2212	2213
Cor.tooth call: upper right 2molar	DEPCT14	2214	2215
Cor.tooth call: upper right 3molar	DEP3M2	2216
Cor.tooth call: lower left cent incisor	DEPCT15	2217	2218
Cor.tooth call: lower left lat incisor	DEPCT16	2219	2220
Cor.tooth call: lower left cuspid	DEPCT17	2221	2222
Cor.tooth call: lower left 1bicuspid	DEPCT18	2223	2224
Cor.tooth call: lower left 2bicuspid	DEPCT19	2225	2226
Cor.tooth call: lower left 1molar	DEPCT20	2227	2228
Cor.tooth call: lower left 2molar	DEPCT21	2229	2230
Cor.tooth call: lower left 3molar	DEP3M3	2231
Cor.tooth call: lower rt central incisor	DEPCT22	2232	2233
Cor.tooth call: lower rt lateral incisor	DEPCT23	2234	2235
Cor.tooth call: lower right cuspid	DEPCT24	2236	2237
Cor.tooth call: lower right 1bicuspid	DEPCT25	2238	2239
Cor.tooth call: lower right 2bicuspid	DEPCT26	2240	2241
Cor.tooth call: lower right 1molar	DEPCT27	2242	2243
cor tooth call: lower right 2molar	DEPCT28	2244	2245
Cor.tooth call: lower right 3molar	DEP3M4	2246
Cor. sealant: upper left central incisor	DEPSE1	2247
Cor. sealant: upper left lateral incisor	DEPSE2	2248
Cor. sealant: upper left cuspid	DEPSE3	2249
Cor. sealant: upper left 1bicuspid	DEPSE4	2250
Cor. sealant: upper left 2bicuspid	DEPSE5	2251
Cor. sealant: upper left 1molar	DEPSE6	2252
Cor. sealant: upper left 2molar	DEPSE7	2253
Cor. sealant: upper rt central incisor	DEPSE8	2254
Cor. sealant: upper rt lateral incisor	DEPSE9	2255
Cor. sealant: upper right cuspid	DEPSE10	2256
Cor. sealant: upper right 1bicuspid	DEPSE11	2257
Cor. sealant: upper right 2bicuspid	DEPSE12	2258
Cor. sealant: upper right 1molar	DEPSE13	2259
Cor. sealant: upper right 2molar	DEPSE14	2260
Cor. sealant: lower left central incisor	DEPSE15	2261
Cor. sealant: lower left lateral incisor	DEPSE16	2262
Cor. sealant: lower left cuspid	DEPSE17	2263
Cor. sealant: lower left 1bicuspid	DEPSE18	2264
Cor. sealant: lower left 2bicuspid	DEPSE19	2265
Cor. sealant: lower left 1molar	DEPSE20	2266
Cor. sealant: lower left 2molar	DEPSE21	2267
Cor. sealant: lower rt central incisor	DEPSE22	2268
Cor. sealant: lower rt lateral incisor	DEPSE23	2269
Cor. sealant: lower right cuspid	DEPSE24	2270
Cor. sealant: lower right 1bicuspid	DEPSE25	2271
Cor. sealant: lower right 2bicuspid	DEPSE26	2272
Cor. sealant: lower right 1molar	DEPSE27	2273
Cor. sealant: lower right 2molar	DEPSE28	2274
Root surf: upr left cen incisor: lingual	DEPRS1	2275
Root surf: upper lft cen incisor: buccal	DEPRS2	2276
Root surf: upper lft cen incisor: mesial	DEPRS3	2277
Root surf: upper lft cen incisor: distal	DEPRS4	2278
Root surf:upper left lat incisor:lingual	DEPRS5	2279
Root surf: upper lft lat incisor: buccal	DEPRS6	2280
Root surf: upper lft lat incisor: mesial	DEPRS7	2281
Root surf: upper lft lat incisor: distal	DEPRS8	2282
Root surf: upper left cuspid: lingual	DEPRS9	2283
Root surf: upper left cuspid: buccal	DEPRS10	2284
Root surf: upper left cuspid: mesial	DEPRS11	2285
Root surf: upper left cuspid: distal	DEPRS12	2286
Root surf: upper left 1bicuspid: lingual	DEPRS13	2287
Root surf: upper left 1bicuspid: buccal	DEPRS14	2288
Root surf: upper left 1bicuspid: mesial	DEPRS15	2289
Root surf: upper left 1bicuspid: distal	DEPRS16	2290
Root surf: upper left 2bicuspid: lingual	DEPRS17	2291
Root surf: upper left 2bicuspid: buccal	DEPRS18	2292
Root surf: upper left 2bicuspid: mesial	DEPRS19	2293
Root surf: upper left 2bicuspid: distal	DEPRS20	2294
Root surf: upper left 1molar: lingual	DEPRS21	2295
Root surf: upper left 1molar: buccal	DEPRS22	2296
Root surf: upper left 1molar: mesial	DEPRS23	2297
Root surf: upper left 1molar: distal	DEPRS24	2298
Root surf: upper left 2molar: lingual	DEPRS25	2299
Root surf: upper left 2molar: buccal	DEPRS26	2300
Root surf: upper left 2molar: mesial	DEPRS27	2301
Root surf: upper left 2molar: distal	DEPRS28	2302
Root surf: upper rt cen incisor: lingual	DEPRS29	2303
Root surf: upper rt cen incisor: buccal	DEPRS30	2304
Root surf: upper rt cen incisor: mesial	DEPRS31	2305
Root surf: upper rt cen incisor: distal	DEPRS32	2306
Root surf: upper rt lat incisor: lingual	DEPRS33	2307
Root surf: upper rt lat incisor: buccal	DEPRS34	2308
Root surf: upper rt lat incisor: mesial	DEPRS35	2309
Root surf: upper rt lat incisor: distal	DEPRS36	2310
Root surf: upper right cuspid: lingual	DEPRS37	2311
Root surf: upper right cuspid: buccal	DEPRS38	2312
Root surf: upper right cuspid: mesial	DEPRS39	2313
Root surf: upper right cuspid: distal	DEPRS40	2314
Root surf: upper rt 1bicuspid: lingual	DEPRS41	2315
Root surf: upper right 1bicuspid: buccal	DEPRS42	2316
Root surf: upper right 1bicuspid: mesial	DEPRS43	2317
Root surf: upper right 1bicuspid: distal	DEPRS44	2318
Root surf: upper rt 2bicuspid: lingual	DEPRS45	2319
Root surf: upper right 2bicuspid: buccal	DEPRS46	2320
Root surf: upper right 2bicuspid: mesial	DEPRS47	2321
Root surf: upper right 2bicuspid: distal	DEPRS48	2322
Root surf: upper right 1molar: lingual	DEPRS49	2323
Root surf: upper right 1molar: buccal	DEPRS50	2324
Root surf: upper right 1molar: mesial	DEPRS51	2325
Root surf: upper right 1molar: distal	DEPRS52	2326
Root surf: upper right 2molar: lingual	DEPRS53	2327
Root surf: upper right 2molar: buccal	DEPRS54	2328
Root surf: upper right 2molar: mesial	DEPRS55	2329
Root surf: upper right 2molar: distal	DEPRS56	2330
Root surf: lwr left cen incisor: lingual	DEPRS57	2331
Root surf: lwr left cen incisor: buccal	DEPRS58	2332
Root surf: lwr left cen incisor: mesial	DEPRS59	2333
Root surf: lwr left cen incisor: distal	DEPRS60	2334
Root surf: lwr left lat incisor: lingual	DEPRS61	2335
Root surf: lwr left lat incisor: buccal	DEPRS62	2336
Root surf: lwr left lat incisor: mesial	DEPRS63	2337
Root surf: lwr left lat incisor: distal	DEPRS64	2338
Root surf: lower left cuspid: lingual	DEPRS65	2339
Root surf: lower left cuspid: buccal	DEPRS66	2340
Root surf: lower left cuspid: mesial	DEPRS67	2341
Root surf: lower left cuspid: distal	DEPRS68	2342
Root surf: lower left 1bicuspid: lingual	DEPRS69	2343
Root surf: lower left 1bicuspid: buccal	DEPRS70	2344
Root surf: lower left 1bicuspid: mesial	DEPRS71	2345
Root surf: lower left 1bicuspid: distal	DEPRS72	2346
Root surf: lower left 2bicuspid: lingual	DEPRS73	2347
Root surf: lower left 2bicuspid: buccal	DEPRS74	2348
Root surf: lower left 2bicuspid: mesial	DEPRS75	2349
Root surf: lower left 2bicuspid: distal	DEPRS76	2350
Root surf: lower left 1molar: lingual	DEPRS77	2351
Root surf: lower left 1molar: buccal	DEPRS78	2352
Root surf: lower left 1molar: mesial	DEPRS79	2353
Root surf: lower left 1molar: distal	DEPRS80	2354
Root surf: lower left 2molar: lingual	DEPRS81	2355
Root surf: lower left 2molar: buccal	DEPRS82	2356
Root surf: lower left 2molar: mesial	DEPRS83	2357
Root surf: lower left 2molar: distal	DEPRS84	2358
Root surf: lower rt cen incisor: lingual	DEPRS85	2359
Root surf: lower rt cen incisor: buccal	DEPRS86	2360
Root surf: lower rt cen incisor: mesial	DEPRS87	2361
Root surf: lower rt cen incisor: distal	DEPRS88	2362
Root surf: lower rt lat incisor: lingual	DEPRS89	2363
Root surf: lower rt lat incisor: buccal	DEPRS90	2364
Root surf: lower rt lat incisor: mesial	DEPRS91	2365
Root surf: lower rt lat incisor: distal	DEPRS92	2366
Root surf: lower right cuspid: lingual	DEPRS93	2367
Root surf: lower right cuspid: buccal	DEPRS94	2368
Root surf: lower right cuspid: mesial	DEPRS95	2369
Root surf: lower right cuspid: distal	DEPRS96	2370
Root surf: lower rt 1bicuspid: lingual	DEPRS97	2371
Root surf: lower right 1bicuspid: buccal	DEPRS98	2372
Root surf: lower right 1bicuspid: mesial	DEPRS99	2373
Root surf: lower right 1bicuspid: distal	DEPRS100	2374
Root surf: lower rt 2bicuspid: lingual	DEPRS101	2375
Root surf: lower right 2bicuspid: buccal	DEPRS102	2376
Root surf: lower right 2bicuspid: mesial	DEPRS103	2377
Root surf: lower right 2bicuspid: distal	DEPRS104	2378
Root surf: lower right 1molar: lingual	DEPRS105	2379
Root surf: lower right 1molar: buccal	DEPRS106	2380
Root surf: lower right 1molar: mesial	DEPRS107	2381
Root surf: lower right 1molar: distal	DEPRS108	2382
Root surf: lower right 2molar: lingual	DEPRS109	2383
Root surf: lower right 2molar: buccal	DEPRS110	2384
Root surf: lower right 2molar: mesial	DEPRS111	2385
Root surf: lower right 2molar: distal	DEPRS112	2386
Perio:ging bleed,uppr cen incisor:mesial	DEPUGN1	2387
Perio:ging bleed,uppr cen incisor:buccal	DEPUGN2	2388
Perio:ging bleed,uppr lat incisor:mesial	DEPUGN3	2389
Perio:ging bleed,uppr lat incisor:buccal	DEPUGN4	2390
Perio:ging bleed, upper cuspid: mesial	DEPUGN5	2391
Perio:ging bleed, upper cuspid: buccal	DEPUGN6	2392
Perio:ging bleed,upper 1bicuspid: mesial	DEPUGN7	2393
Perio:ging bleed,upper 1bicuspid: buccal	DEPUGN8	2394
Perio:ging bleed,upper 2bicuspid: mesial	DEPUGN9	2395
Perio:ging bleed,upper 2bicuspid: buccal	DEPUGN10	2396
Perio:ging bleed, upper 1molar: mesial	DEPUGN11	2397
Perio:ging bleed, upper 1molar: buccal	DEPUGN12	2398
Perio:ging bleed, upper 2molar: mesial	DEPUGN13	2399
Perio:ging bleed, upper 2molar: buccal	DEPUGN14	2400
Perio:ging bleed,lwr cen incisor:mesial	DEPLGN1	2401
Perio:ging bleed,lwr cen incisor:buccal	DEPLGN2	2402
Perio:ging bleed, lwr lat incisor:mesial	DEPLGN3	2403
Perio:ging bleed,lwr lat incisor:buccal	DEPLGN4	2404
Perio:ging bleed, lower cuspid: mesial	DEPLGN5	2405
Perio:ging bleed, lower cuspid: buccal	DEPLGN6	2406
Perio:ging bleed, lwr 1bicuspid: mesial	DEPLGN7	2407
Perio:ging bleed, lwr 1bicuspid: buccal	DEPLGN8	2408
Perio:ging bleed, lwr 2bicuspid: mesial	DEPLGN9	2409
Perio:ging bleed, lwr 2bicuspid: buccal	DEPLGN10	2410
Perio:ging bleed, lower 1molar: mesial	DEPLGN11	2411
Perio:ging bleed, lower 1molar: buccal	DEPLGN12	2412
Perio:ging bleed, lower 2molar: mesial	DEPLGN13	2413
Perio:ging bleed, lower 2molar: buccal	DEPLGN14	2414
Perio:calculus, upper cen incisor:mesial	DEPUCL1	2415
Perio:calculus, upper cen incisor:buccal	DEPUCL2	2416
Perio:calculus, upper lat incisor:mesial	DEPUCL3	2417
Perio:calculus, upper lat incisor:buccal	DEPUCL4	2418
Perio: calculus, upper cuspid: mesial	DEPUCL5	2419
Perio: calculus, upper cuspid: buccal	DEPUCL6	2420
Perio: calculus, upper 1bicuspid: mesial	DEPUCL7	2421
Perio: calculus, upper 1bicuspid: buccal	DEPUCL8	2422
Perio: calculus, upper 2bicuspid: mesial	DEPUCL9	2423
Perio: calculus, upper 2bicuspid: buccal	DEPUCL10	2424
Perio: calculus, upper 1molar: mesial	DEPUCL11	2425
Perio: calculus, upper 1molar: buccal	DEPUCL12	2426
Perio: calculus, upper 2molar: mesial	DEPUCL13	2427
Perio: calculus, upper 2molar: buccal	DEPUCL14	2428
Perio: calculus,lower cen incisor:mesial	DEPLCL1	2429
Perio: calculus,lower cen incisor:buccal	DEPLCL2	2430
Perio: calculus,lower lat incisor:mesial	DEPLCL3	2431
Perio: calculus,lower lat incisor:buccal	DEPLCL4	2432
Perio: calculus, lower cuspid: mesial	DEPLCL5	2433
Perio: calculus, lower cuspid: buccal	DEPLCL6	2434
Perio: calculus, lower 1bicuspid: mesial	DEPLCL7	2435
Perio: calculus, lower 1bicuspid: buccal	DEPLCL8	2436
Perio: calculus, lower 2bicuspid: mesial	DEPLCL9	2437
Perio: calculus, lower 2bicuspid: buccal	DEPLCL10	2438
Perio: calculus, lower 1molar: mesial	DEPLCL11	2439
Perio: calculus, lower 1molar: buccal	DEPLCL12	2440
Perio: calculus, lower 2molar: mesial	DEPLCL13	2441
Perio: calculus, lower 2molar: buccal	DEPLCL14	2442
Perio:FGM/CEJ, upr cen incisor:mesial-mm	DEPUMCJ1	2443	2444
Perio:pocket,upper cen incisor:mesial-mm	DEPUMPC1	2445	2446
Perio:FGM/CEJ, upr cen incisor:buccal-mm	DEPUBCJ1	2447	2448
Perio:pocket, upr cen incisor: buccal-mm	DEPUBPC1	2449	2450
Perio:FGM/CEJ, upr lat incisor:mesial-mm	DEPUMCJ2	2451	2452
Perio: pocket, upr lat incisor:mesial-mm	DEPUMPC2	2453	2454
Perio:FGM/CEJ, upr lat incisor:buccal-mm	DEPUBCJ2	2455	2456
Perio: pocket, upr lat incisor buccal-mm	DEPUBPC2	2457	2458
Perio: FGM/CEJ, upper cuspid mesial-mm	DEPUMCJ3	2459	2461
Perio: pocket, upper cuspid: mesial-mm	DEPUMPC3	2462	2463
Perio: FGM/CEJ, upper cuspid: buccal-mm	DEPUBCJ3	2464	2466
Perio: pocket, upper cuspid: buccal-mm	DEPUBPC3	2467	2468
Perio FGM/CEJ, upr 1bicuspid mesial-mm	DEPUMCJ4	2469	2470
Perio: pocket, upr 1bicuspid: mesial-mm	DEPUMPC4	2471	2472
Perio: FGM/CMJ, upr 1bicuspid: buccal-mm	DEPUBCJ4	2473	2474
Perio: pocket, upr 1bicuspid: buccal-mm	DEPUBPC4	2475	2476
Perio: FGM/CEJ, upr 2bicuspid:mesial-mm	DEPUMCJ5	2477	2478
Perio: pocket, upr 2bicuspid: mesial-mm	DEPUMPC5	2479	2480
Perio: FGM/CEJ, upr 2bicuspid: buccal-mm	DEPUBCJ5	2481	2482
Perio: pocket, upr 2bicuspid: buccal-mm	DEPUBPC5	2483	2484
Perio: FGM/CEJ, upper 1molar: mesial-mm	DEPUMCJ6	2485	2487
Perio: pocket, upper 1molar: mesial-mm	DEPUMPC6	2488	2489
Perio: FGM/CEJ, upper 1molar: buccal-mm	DEPUBCJ6	2490	2492
Perio: pocket, upper 1molar: buccal-mm	DEPUBPC6	2493	2494
Perio: FGM/CEJ, upper 2molar: mesial-mm	DEPUMCJ7	2495	2497
Perio:pocket, upper 2molar: mesial-mm	DEPUMPC7	2498	2499
Perio: FGM/CEJ, upper 2molar: buccal-mm	DEPUBCJ7	2500	2502
Perio: pocket, upper 2molar: buccal-mm	DEPUBPC7	2503	2504
Perio:FGM/CEJ, lwr cen incisor:mesial-mm	DEPLMCJ1	2505	2506
Perio:pocket,lower cen incisor:mesial-mm	DEPLMPC1	2507	2508
Perio:FGM/CEJ, lwr cen incisor:buccal-mm	DEPLBCJ1	2509	2511
Perio:pocket,lower cen incisor:buccal-mm	DEPLBPC1	2512	2513
Perio:FGM/CEJ, lwr lat incisor:mesial-mm	DEPLMCJ2	2514	2515
Perio:pocket,lower lat incisor:mesial-mm	DEPLMPC2	2516	2517
Perio: FGM/CEJ lwr lat incisor:buccal-mm	DEPLBCJ2	2518	2520
Perio:pocket,lower lat incisor:buccal-mm	DEPLBPC2	2521	2522
Perio: FGM/CEJ, lower cuspid: mesial-mm	DEPLMCJ3	2523	2525
Perio: pocket, lower cuspid: mesial-mm	DEPLMPC3	2526	2527
Perio: FGM/CEJ, lower cuspid: buccal-mm	DEPLBCJ3	2528	2530
Perio: pocket, lower cuspid: buccal-mm	DEPLBPC3	2531	2532
Perio:FGM/CEJ,lower 1bicuspid:mesial-mm	DEPLMCJ4	2533	2535
Perio:pocket,lower 1bicuspid: mesial-mm	DEPLMPC4	2536	2537
Perio:FGM/CEJ,lower 1bicuspid: buccal-mm	DEPLBCJ4	2538	2540
Perio:pocket, lower 1bicuspid: buccal-mm	DEPLBPC4	2541	2542
Perio:FGM/CEJ,lower 2bicuspid: mesial-mm	DEPLMCJ5	2543	2544
